Product Name,Author,Price,Ratings
Portishead [Disco de Vinil],PORTISHEAD,"R$193,31","4,5 de 5 estrelas"
Warm Blood,The Beths,"R$75,62","5,0 de 5 estrelas"
Reggae Forever [Disco de Vinil],Etana,"R$153,45",-1
Delta [Disco de Vinil],Mumford & Sons,"R$194,17","4,5 de 5 estrelas"
Groove Denied,Stephen Malkmus,"R$179,84","3,9 de 5 estrelas"
About U (2Lp/150G/Opaque Pink/Gatefold),MUNA,"R$159,20","4,9 de 5 estrelas"
Petaluma [Disco de Vinil],This Wild Life,"R$153,78","4,3 de 5 estrelas"
Inside The Rose [Disco de Vinil],These New Puritans,"R$195,78","4,7 de 5 estrelas"
Alvvays,Alvvays,"R$172,74","4,7 de 5 estrelas"
Like The Exorcist But More Breakdancing,Murder by Death,"R$148,60","3,0 de 5 estrelas"
The Essential Masters [Disco de Vinil],"MONROE,MARILYN","R$210,09","4,5 de 5 estrelas"
Bad Witch,Nine Inch Nails,"R$132,22","4,5 de 5 estrelas"
The Seldom Seen Kid Live At Abbey Road (with the BBC Orchestra) [Disco de Vinil],Elbow,"R$495,15","4,6 de 5 estrelas"
Lamp Lit Prose [Disco de Vinil],Dirty Projectors,"R$170,09","4,2 de 5 estrelas"
Light Up Gold [Disco de Vinil],Parquet Courts,"R$146,88","4,7 de 5 estrelas"
Bend Sinister / the Domesday Pay-Off - Plus,The Fall,"R$220,29","4,9 de 5 estrelas"
Turn It Around: Story Of East Bay Punk (Original Soundtrack) [Disco de Vinil],VARIOUS ARTISTS,"R$196,83","5,0 de 5 estrelas"
Hounds Of Foggy Notion [Disco de Vinil],THEE OH SEES,"R$153,99","4,0 de 5 estrelas"
Mystic Truth [Disco de Vinil],Bad Suns,"R$155,30","4,4 de 5 estrelas"
By Blood [Disco de Vinil],Shovels & Rope,"R$180,89","4,7 de 5 estrelas"
God's Favorite Customer [Disco de Vinil],FATHER JOHN MISTY,"R$222,33","4,8 de 5 estrelas"
The Photo Album [Disco de Vinil],DEATH CAB FOR CUTIE,"R$152,83","4,7 de 5 estrelas"
Constant Image,Flasher,"R$163,06","4,6 de 5 estrelas"
Grim Town,SOAK,"R$213,15","4,7 de 5 estrelas"
Anywhere - Anywhere Ii [Disco de Vinil],Anywhere,"R$206,90",-1
Forever Young [Disco de Vinil],Alphaville,"R$192,75","4,5 de 5 estrelas"
Melophobia,Cage The Elephant,"R$130,40","4,7 de 5 estrelas"
Till I Burn Up [Disco de Vinil],Delicate Steve,"R$156,19",-1
Z,My Morning Jacket,"R$188,02","4,7 de 5 estrelas"
Azulejos,Populous,"R$17,70","4,0 de 5 estrelas"
Johannesburg,Mumford & Sons,"R$110,49","4,6 de 5 estrelas"
Plastic Beach [Disco de Vinil],Gorillaz,"R$206,85","4,3 de 5 estrelas"
Unwilling To Explain [Disco de Vinil],Unknown Instructors,"R$169,59",-1
Same But By Different Means [Disco de Vinil],"JARVIS,YVES","R$155,07","5,0 de 5 estrelas"
In Your Honor,Foo Fighters,"R$210,02","4,6 de 5 estrelas"
Serfs Up [Disco de Vinil],Fat White Family,"R$193,34","4,7 de 5 estrelas"
Underdog Alma Mater,Forever The Sickest Kids,"R$178,35",-1
Static Age [Disco de Vinil],MISFITS,"R$156,49","4,7 de 5 estrelas"
Matahari [Disco de Vinil],L'imperatrice,"R$216,21","5,0 de 5 estrelas"
Murmur,R.E.M.,"R$222,33","4,7 de 5 estrelas"
Gold Past Life,FRUIT BATS,"R$151,44","4,7 de 5 estrelas"
Punk in Drublic (20th Anniversary Reissue),NOFX,"R$190,71","4,7 de 5 estrelas"
An Obelisk [Disco de Vinil],TITUS ANDRONICUS,"R$162,00","4,6 de 5 estrelas"
Concrete and Gold,Foo Fighters,"R$149,36","4,6 de 5 estrelas"
Neil Young - On The Beach [Disco de Vinil],Neil Young,"R$175,92","4,7 de 5 estrelas"
I Love You. It's a Fever Dream.,TALLEST MAN ON EARTH,"R$175,48","4,4 de 5 estrelas"
Fine Mess,Interpol,"R$146,48","4,5 de 5 estrelas"
Metawar,3TEETH,"R$198,76","4,7 de 5 estrelas"
...Like Clockwork,Queens Of The Stone Age,"R$200,00","4,6 de 5 estrelas"
Private Parts Soundtrack - Howard Stern Private Parts Ost [Disco de Vinil],Private Parts Soundtrack,"R$290,00","5,0 de 5 estrelas"
Disintegration,CURE,"R$248,85","4,7 de 5 estrelas"
My Songs,Sting,"R$291,69","4,6 de 5 estrelas"
Paradox [Disco de Vinil],NOCTURNUS AD,"R$238,65","4,7 de 5 estrelas"
Thinking in textures [Disco de Vinil],Chet Faker,"R$137,00","4,5 de 5 estrelas"
Emergence [Disco de Vinil],DREADNOUGHT,"R$191,73",-1
Night Visions [Disco de Vinil],IMAGINE DRAGONS,"R$170,31","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Dogrel [Disco de Vinil],"R$183,57"
1978 [Disco de Vinil],DOA,"R$196,83","5,0 de 5 estrelas"
Altered Beast [Disco de Vinil],"SWEET,MATTHEW","R$240,69","4,6 de 5 estrelas"
Afi - The Missing Man [Disco de Vinil],AFI,"R$100,33","4,8 de 5 estrelas"
Ribbons,BIBIO,"R$172,21","4,8 de 5 estrelas"
Raindancing [Disco de Vinil],Alison Moyet,"R$184,39","4,8 de 5 estrelas"
Midnight,Stef Chura,"R$154,94","4,5 de 5 estrelas"
Simple Creatures - Strange Love [Disco de Vinil],Simple Creatures,"R$154,96","4,9 de 5 estrelas"
Rae Morris - Someone Out There [Disco de Vinil],Rae Morris,"R$288,90","4,0 de 5 estrelas"
Transient Random Noise-bursts With Announcements,STEREOLAB,"R$240,69","4,9 de 5 estrelas"
Babel,Mumford & Sons,"R$188,67","4,6 de 5 estrelas"
Love Starvation / Trombone,"LOWE,NICK","R$103,29","4,1 de 5 estrelas"
Oh Inverted World [Disco de Vinil],"SHINS, THE","R$155,00","4,6 de 5 estrelas"
Sombrou Duvida [Disco de Vinil],BOOGARINS,"R$166,75","4,2 de 5 estrelas"
Greatest Hits 1984-1987,Reggie And The Full Effect,"R$155,07","5,0 de 5 estrelas"
Mike + The Mechanics - Out Of The Blue [Disco de Vinil],Mike + the Mechanics,"R$156,71","4,3 de 5 estrelas"
Hairdressers From Heaven [Disco de Vinil],SONNY & THE SUNSETS,"R$183,04",-1
Teen Dream [2LP and 1DVD] [Disco de Vinil],Beach House,"R$143,35","4,6 de 5 estrelas"
Live 1971 [Disco de Vinil],Placebo,"R$226,41","3,5 de 5 estrelas"
The Pleasure Principle [Disco de Vinil],Gary Numan,"R$181,06","4,8 de 5 estrelas"
Phoenix - United ALPhabetical [Disco de Vinil],Phoenix,"R$453,90",-1
Best Of The Specials [Disco de Vinil],The Specials,"R$231,51","3,5 de 5 estrelas"
Mayonnaise [Disco de Vinil],Deer Tick,"R$202,88","4,4 de 5 estrelas"
The Only Place [Disco de Vinil],Best Coast,"R$165,00","4,6 de 5 estrelas"
Night Pass [Disco de Vinil],Pure Bathing Culture,"R$157,94","4,0 de 5 estrelas"
The Proclaimers - This Is The Story [Disco de Vinil],The Proclaimers,"R$202,95","4,4 de 5 estrelas"
Tip Of The Sphere [Disco de Vinil],Cass McCombs,"R$280,47","4,2 de 5 estrelas"
Alison Moyet - Essex [Disco de Vinil],Alison Moyet,"R$214,90","5,0 de 5 estrelas"
Drenge - Strange Creatures [Disco de Vinil],Drenge,"R$231,90",-1
No Passion All Technique [Disco de Vinil],Protomartyr,"R$199,88","4,8 de 5 estrelas"
Bank On The Funeral,Matt Maeson,"R$160,19","4,8 de 5 estrelas"
Gold in a Brass Age,David Gray,"R$217,23","4,2 de 5 estrelas"
Acr:box,A Certain Ratio,"R$1.069,04","4,8 de 5 estrelas"
Alison Moyet - Hoodoo [Disco de Vinil],Alison Moyet,"R$214,90","5,0 de 5 estrelas"
Brutalism,The Drums,"R$164,18","5,0 de 5 estrelas"
The Tear Garden - Tired Eyes Slowly Burning [Disco de Vinil],The Tear Garden,"R$221,31","5,0 de 5 estrelas"
Drenge - Strange Creatures [Disco de Vinil],Drenge,"R$158,03","4,8 de 5 estrelas"
Erase The Pain [Disco de Vinil],Palisades,"R$163,08","4,9 de 5 estrelas"
Yawn,Bill Ryder-Jones,"R$179,84","4,8 de 5 estrelas"
Heaven Upside Down [Disco de Vinil],Marilyn Manson,"R$191,16","4,6 de 5 estrelas"
Fundaymental [Disco de Vinil],Buck-O-Nine,"R$215,19","4,2 de 5 estrelas"
Achilles Heel (Remastered),PEDRO THE LION,"R$166,73","4,6 de 5 estrelas"
Anoyo [Disco de Vinil],"HECKER,TIM","R$175,41","5,0 de 5 estrelas"
This Mess Is A Place,Tacocat,"R$164,00","4,5 de 5 estrelas"
Plans [Disco de Vinil],DEATH CAB FOR CUTIE,"R$226,16","4,6 de 5 estrelas"
Singles [Disco de Vinil],Future Islands,"R$193,34","4,7 de 5 estrelas"
Mais opções de compra,unknown-author,Nightscape [Disco de Vinil],"R$213,15"
City Of Sound,The Revivalists,"R$160,91","4,5 de 5 estrelas"
The Gate [Disco de Vinil],Björk,"R$125,43","4,0 de 5 estrelas"
They'll Never Take Us Alive [Disco de Vinil],ZIG ZAGS,"R$175,41","4,0 de 5 estrelas"
(Untitled) E.P.,MewithoutYou,"R$155,07","5,0 de 5 estrelas"
It's All Devo [Disco de Vinil],DEVO's GERALD CASALE,"R$149,23",-1
Encore,The Specials,"R$211,70","4,5 de 5 estrelas"
Stray From The Path - Only Death Is Real [Disco de Vinil],Stray from the Path,"R$231,90","4,8 de 5 estrelas"
Owls - Two [Disco de Vinil],Owls,"R$214,90","3,5 de 5 estrelas"
Mama Earth [Disco de Vinil],Project Mama Earth & Joss Stone,"R$124,33","4,5 de 5 estrelas"
Awake [Disco de Vinil],TYCHO,"R$149,91","4,7 de 5 estrelas"
Lotta Sea Lice [Disco de Vinil],Courtney Barnett & Kurt Vile,"R$221,00","4,3 de 5 estrelas"
Cool Death of Island Raiders (Reissue) [Disco de Vinil],OH SEES,"R$153,95",-1
Quiet Signs [Disco de Vinil],"PRATT,JESSICA","R$235,59","4,6 de 5 estrelas"
Unseen In Between [Disco de Vinil],Steve Gunn,"R$190,53","4,3 de 5 estrelas"
A Whole Fucking Lifetime Of This [Disco de Vinil],AMERICAN PLEASURE CLUB,"R$137,13","5,0 de 5 estrelas"
Unplugged In N.Y. [Disco de Vinil],NIRVANA,"R$125,00","4,8 de 5 estrelas"
Wild [Disco de Vinil],The Rural Alberta Advantage,"R$155,07","4,7 de 5 estrelas"
Sun Meditation [Disco de Vinil],Naevus,"R$210,68",-1
C'est La Vie,PHOSPHORESCENT,"R$176,24","5,0 de 5 estrelas"
Unknown Pleasures [Disco de Vinil],Joy Division,"R$210,00","4,6 de 5 estrelas"
I Am Kurious Oranj,The Fall,"R$210,09","4,4 de 5 estrelas"
Field of Reeds [Disco de Vinil],These New Puritans,"R$200,90","4,5 de 5 estrelas"
Planetarium [Disco de Vinil],Sufjan Stevens,"R$232,37","4,4 de 5 estrelas"
Power Chords [Disco de Vinil],"KROL,MIKE","R$165,01","4,5 de 5 estrelas"
"Psyché France, Volume 3 (1960 - - Psyché France) [Disco de Vinil]","Psyché France, Vol. 3 (1960 -","R$219,00",-1
Last Building Burning,Cloud Nothings,"R$162,00","3,9 de 5 estrelas"
"Arctic Monkeys, Tranquility Base Hotel  Casino [Disco de Vinil]",Arctic Monkeys,"R$100,00","4,5 de 5 estrelas"
Sunshine Rock [Disco de Vinil],Bob Mould,"R$146,40","4,6 de 5 estrelas"
True View [Disco de Vinil],Stick To Your Guns,"R$141,76","4,5 de 5 estrelas"
Lungs [Disco de Vinil],FLORENCE & THE MACHINE,"R$130,00","4,6 de 5 estrelas"
Ill [Disco de Vinil],Makthaverskan,"R$140,21",-1
In Rainbows,Radiohead,"R$192,75","4,6 de 5 estrelas"
Live At Third Man Records [Disco de Vinil],FATHER JOHN MISTY,"R$129,68","4,4 de 5 estrelas"
Natural Rebel [Disco de Vinil],Richard Ashcroft,"R$143,47","4,7 de 5 estrelas"
Stay Positive [Disco de Vinil],The Hold Steady,"R$277,41","3,8 de 5 estrelas"
Greatest Hits [Disco de Vinil],Foo Fighters,"R$185,00","4,7 de 5 estrelas"
Miscellaneous Debris [Disco de Vinil],Primus,"R$152,79","4,6 de 5 estrelas"
Konoyo [Disco de Vinil],"HECKER,TIM","R$210,09","4,9 de 5 estrelas"
Abysskiss,Adrianne Lenker,"R$155,07","4,8 de 5 estrelas"
Nevermind [Disco de Vinil],NIRVANA,"R$174,39","4,7 de 5 estrelas"
Home [Disco de Vinil],John Butler Trio,"R$217,23","4,8 de 5 estrelas"
Is This It,The Strokes,"R$144,47","4,3 de 5 estrelas"
Advance Base - Animal Companionship [Disco de Vinil],ADVANCE BASE,"R$163,05",-1
Heaven Or Las Vegas,Cocteau Twins,"R$177,66","4,6 de 5 estrelas"
C'est La Vie,Phosphorescent,"R$174,25","4,4 de 5 estrelas"
Everything All The Time,BAND OF HORSES,"R$89,40","4,6 de 5 estrelas"
Wasp Star (Apple Venus Vol 2) [Disco de Vinil],XTC,"R$213,15","4,6 de 5 estrelas"
Spencer Sings the Hits! [Disco de Vinil],"SPENCER,JON","R$157,05","4,0 de 5 estrelas"
Humbug [Disco de Vinil],Arctic Monkeys,"R$170,00","4,4 de 5 estrelas"
Small Change [Disco de Vinil],Tom Waits,"R$157,29","4,6 de 5 estrelas"
Joy As An Act Of Resistance [Disco de Vinil],IDLES,"R$172,00","4,7 de 5 estrelas"
Bleach,Nirvana,"R$120,00","4,5 de 5 estrelas"
Lonerism [Disco de Vinil],TAME IMPALA,"R$188,85","4,5 de 5 estrelas"
Pure Comedy,Father John Misty,"R$178,88","4,4 de 5 estrelas"
In The Dark [Disco de Vinil],Vök,"R$156,21","4,6 de 5 estrelas"
Deacon Blue - A New House [Disco de Vinil],Deacon Blue,"R$185,61","4,0 de 5 estrelas"
Survival Sounds [Disco de Vinil],Rubblebucket,"R$144,24","4,0 de 5 estrelas"
Angus & Julia Stone,"STONE,ANGUS & JULIA","R$303,30","4,5 de 5 estrelas"
Around The Well,Iron & Wine,"R$206,02","4,6 de 5 estrelas"
Future Is Now [Disco de Vinil],TOE,"R$162,00","5,0 de 5 estrelas"
Love Is A Wave [Disco de Vinil],Crystal Stilts,"R$89,90",-1
Zentropy,Frankie Cosmos,"R$155,60","4,2 de 5 estrelas"
I Assassin,Gary Numan,"R$178,88","4,9 de 5 estrelas"
Mothers Milk [Disco de Vinil],RED HOT CHILI PEPPERS,"R$196,45","4,6 de 5 estrelas"
Moderat [Disco de Vinil],MODERAT,"R$199,58","4,7 de 5 estrelas"
Boxing The Moonlight,Mister Heavenly,"R$155,07","4,6 de 5 estrelas"
Sasami [Disco de Vinil],SASAMI,"R$171,02","4,6 de 5 estrelas"
Fever Ray,Fever Ray,"R$175,97","4,6 de 5 estrelas"
Rebelution,Rebelution,"R$1.880,18","3,1 de 5 estrelas"
Hymn to the Immortal Wind [Disco de Vinil],Mono,"R$213,72","4,7 de 5 estrelas"
Ambitions [Disco de Vinil],Prins Thomas,"R$181,62",-1
Union [Disco de Vinil],Son Volt,"R$149,92","4,4 de 5 estrelas"
Both Sides Of The Gun,Ben Harper,"R$270,27","4,6 de 5 estrelas"
Holoscenic [Disco de Vinil],CONJURE ONE,"R$259,16","5,0 de 5 estrelas"
To Believe [Disco de Vinil],The Cinematic Orchestra,"R$200,24","4,5 de 5 estrelas"
Forever Young,Alphaville,"R$602,64","4,7 de 5 estrelas"
Midnight at the Movies [Disco de Vinil],Justin Townes Earle,"R$164,19","4,6 de 5 estrelas"
Always Foreign,The World Is A Beautiful Place & I Am No Longer Afraid To Die,"R$158,01","3,8 de 5 estrelas"
Hung at Heart,GROWLERS,"R$141,59","4,5 de 5 estrelas"
Snafu [Disco de Vinil],POTTY MOUTH,"R$171,58","4,6 de 5 estrelas"
The Desaturating Seven [Disco de Vinil],Primus,"R$189,05","4,6 de 5 estrelas"
It's Real [Disco de Vinil],EX HEX,"R$149,95","4,4 de 5 estrelas"
Allelujah! Don't Bend! Ascend! [Disco de Vinil],GODSPEED YOU BLACK EMPEROR,"R$193,82","4,5 de 5 estrelas"
11:11 [Disco de Vinil],American Sharks,"R$119,31",-1
Voodoo [Disco de Vinil],"DRASNIN,ROBERT","R$91,17",-1
Sung Tongs [Disco de Vinil],Animal Collective,"R$205,92","4,1 de 5 estrelas"
Oshin [Disco de Vinil],DIIV,"R$183,17","4,5 de 5 estrelas"
Red Hot Chili Peppers - The Getaway [Disco de Vinil],Red Hot Chili Peppers,"R$239,90","4,5 de 5 estrelas"
Prince [Disco de Vinil],Prince,"R$151,90","4,3 de 5 estrelas"
Ask Again Later [Disco de Vinil],DATES,"R$158,77",-1
Murray Street [Disco de Vinil],Sonic Youth,"R$157,31","4,5 de 5 estrelas"
Cabin By The Sea,Dirty Heads,"R$130,60","4,6 de 5 estrelas"
Ten,Pearl Jam,"R$300,00","4,7 de 5 estrelas"
Quanta Series [Disco de Vinil],KÁRYYN,"R$243,50",-1
Cancion Animal,SODA STEREO,"R$335,55","4,7 de 5 estrelas"
Noble Beast [Disco de Vinil],Andrew Bird,"R$223,36","4,1 de 5 estrelas"
Folie a Deux [Disco de Vinil],FALL OUT BOY,"R$222,87","4,6 de 5 estrelas"
Cows On Hourglass Pond,Avey Tare,"R$194,00","4,6 de 5 estrelas"
Hardcore Vol. 2,DEVO,"R$225,74","5,0 de 5 estrelas"
Jeopardy [Disco de Vinil],SOUND,"R$175,48","4,4 de 5 estrelas"
Peripheral Vision [Disco de Vinil],TURNOVER,"R$161,94","4,7 de 5 estrelas"
Westkust,Westkust,"R$155,07",-1
War Elephant,Deer Tick,"R$146,91","4,6 de 5 estrelas"
Heaven [Disco de Vinil],The Walkmen,"R$140,04","4,8 de 5 estrelas"
Fond Reflections,Rema Rema,"R$218,83","4,0 de 5 estrelas"
Black Parade / Living With Ghosts (10th Anniversary Edition),My Chemical Romance,"R$273,88","4,7 de 5 estrelas"
Live [Disco de Vinil],Ben Folds Five,"R$187,17","3,4 de 5 estrelas"
Light We Made [Disco de Vinil],Balance and Composure,"R$170,85","5,0 de 5 estrelas"
The Smiths - The Smiths [Disco de Vinil],The Smiths,"R$195,00","4,7 de 5 estrelas"
Port of Morrow [Disco de Vinil],The Shins,"R$162,30","4,4 de 5 estrelas"
Forced Order - One Last Prayer [Disco de Vinil],Forced Order,"R$180,51",-1
Low Tides [Disco de Vinil],This Wild Life,"R$155,43","5,0 de 5 estrelas"
Stars and Topsoil: A Collection 1982-1990 [Disco de Vinil],Cocteau Twins,"R$231,51","4,6 de 5 estrelas"
Black Saint & the Sinner Lady,"MINGUS,CHARLES","R$227,32","4,8 de 5 estrelas"
Volume One [Disco de Vinil],SLEEP,"R$179,00","4,8 de 5 estrelas"
Requiem,Goat,"R$179,84","4,4 de 5 estrelas"
The Best Of 25 Years [Disco de Vinil],STING,"R$218,24","4,4 de 5 estrelas"
Top Cats - Smashing To The Ground [Disco de Vinil],Top Cats,"R$288,90",-1
Langley Schools Music Project: Innocence & Despair [Disco de Vinil],The Langley Schools Music Project,"R$224,32","4,9 de 5 estrelas"
Grace for Drowning [Disco de Vinil],Steven Wilson,"R$251,91","4,5 de 5 estrelas"
Ruins [Disco de Vinil],GROUPER,"R$157,71","3,9 de 5 estrelas"
Fresh Fruit for Rotting Vegetables [Disco de Vinil],DEAD KENNEDYS,"R$229,47","4,7 de 5 estrelas"
Asleep At Heaven's Gate (Dl Code) [Disco de Vinil],ROGUE WAVE,"R$362,93",-1
Ion [Disco de Vinil],PORTAL,"R$216,85","4,7 de 5 estrelas"
Future Days [Disco de Vinil],Can,"R$183,47","4,3 de 5 estrelas"
In The Grace Of Your Love,The Rapture,"R$161,41","4,3 de 5 estrelas"
Transgender Dysphoria Blues,AGAINST ME,"R$143,35","4,8 de 5 estrelas"
Damage,Jimmy Eat World,"R$145,13","4,1 de 5 estrelas"
Deep Cuts,The Knife,"R$234,88","4,5 de 5 estrelas"
Free Rein,Rebelution,"R$164,25","4,6 de 5 estrelas"
And Then Nothing Turned Itself Inside-Out,Yo La Tengo,"R$240,00","4,5 de 5 estrelas"
Expectations,Wild Child,"R$195,52","4,6 de 5 estrelas"
